PMID	TITLE	DOI
15113441	Kin-cohort_estimates_for_familial_breast_cancer_risk_in_relation_to_variants_in_DNA_base_excision_repair,_BRCA1_interacting_and_growth_factor_genes.	
16513681	XPA,_haplotypes,_and_risk_of_basal_and_squamous_cell_carcinoma.	
19488044	Genome-wide_association_study_of_bipolar_disorder_in_European_American_and_African_American_individuals.	10.1038/mp.2009.43.
19536092	Explorative_study_to_identify_novel_candidate_genes_related_to_oxaliplatin_efficacy_and_toxicity_using_a_DNA_repair_array.	10.1038/sj.bjc.6605134.
19737746	Population_differentiation_as_an_indicator_of_recent_positive_selection_in_humans:_an_empirical_evaluation.	10.1534/genetics.109.107722.
19935797	Absence_of_truncating_BRIP1_mutations_in_chromosome_17q-linked_hereditary_prostate_cancer_families.	10.1038/sj.bjc.6605433.
21050946	Does_genetic_regulation_of_IgE_begin_in_utero?_Evidence_from_T(H)1/T(H)2_gene_polymorphisms_and_cord_blood_total_IgE.	doi:
21060860	Common_genetic_variants_and_modification_of_penetrance_of_BRCA2-associated_breast_cancer.	10.1371/annotation/59ea8540-4e63-4f4a-a79e-f68765fdeac7.
10.1371/annotation/b28cf02d-7196-4a16-8b36-6562a0b84f75.
10.1371/journal.pgen.1001183.
22314178	Breast_cancer_risk_prediction_and_individualised_screening_based_on_common_genetic_variation_and_breast_density_measurement.	
22336945	A_community-based_study_of_nucleotide_excision_repair_polymorphisms_in_relation_to_the_risk_of_non-melanoma_skin_cancer.	10.1038/jid.2012.4.
25129146	Joint_analysis_of_three_genome-wide_association_studies_of_esophageal_squamous_cell_carcinoma_in_Chinese_populations.	10.1038/ng.3064.
		
